id,type,solver,label,status,submitted_on,solved_on
d85cec3e-0a20-493f-8779-7eeb4b01c738,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_59_4,COMPLETED,2025-07-16T14:37:49.674404Z,2025-07-16T14:37:50.163724Z
a9d51169-9ede-4ffe-ac18-4d000e07cea4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_58_4,COMPLETED,2025-07-16T14:37:48.372986Z,2025-07-16T14:37:48.871160Z
c1428e05-4cfa-4005-a9dd-36c3b560087d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_57_4,COMPLETED,2025-07-16T14:37:47.085149Z,2025-07-16T14:37:47.567633Z
b03c3f53-50eb-49e2-a94f-14fee948b65a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_56_4,COMPLETED,2025-07-16T14:37:45.619467Z,2025-07-16T14:37:46.210059Z
b2fd0145-4deb-4efa-b2a5-fb59caee731c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_55_4,COMPLETED,2025-07-16T14:37:44.356499Z,2025-07-16T14:37:44.845802Z
7819387c-ee5c-4784-9fb8-9266fce194e3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_54_4,COMPLETED,2025-07-16T14:37:43.089961Z,2025-07-16T14:37:43.562530Z
b85f7b9f-872b-4be9-997a-158e7600f59c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_53_4,COMPLETED,2025-07-16T14:37:41.615786Z,2025-07-16T14:37:42.156807Z
a131dbe6-d1b4-43e7-a599-705df01178ad,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_52_4,COMPLETED,2025-07-16T14:37:40.262187Z,2025-07-16T14:37:40.815607Z
6d56ca8a-9578-49fc-b861-3eebbd448f10,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_51_4,COMPLETED,2025-07-16T14:37:38.738020Z,2025-07-16T14:37:39.397709Z
0b7cfc9d-8190-456f-9ea6-56e6a3906956,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_50_4,COMPLETED,2025-07-16T14:37:37.233838Z,2025-07-16T14:37:37.756507Z
920ce3a4-9074-4455-a7be-3903c51a8e89,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_49_4,COMPLETED,2025-07-16T14:37:35.926522Z,2025-07-16T14:37:36.425940Z
f6bb0c17-f305-4a58-b515-2640b1a1f152,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_48_4,COMPLETED,2025-07-16T14:37:34.608964Z,2025-07-16T14:37:35.125627Z
db63b41f-29bd-4bd2-b5ab-caac9bdcd302,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_47_4,COMPLETED,2025-07-16T14:37:33.220475Z,2025-07-16T14:37:33.693374Z
a2eec864-7ea9-47d2-a866-b3dc3247e508,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_46_4,COMPLETED,2025-07-16T14:37:31.933834Z,2025-07-16T14:37:32.421290Z
5af0b4c0-d820-452e-9b59-0b02e11ac490,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_45_4,COMPLETED,2025-07-16T14:37:30.584561Z,2025-07-16T14:37:31.089066Z
0aea905e-ebf8-476b-9d60-d10009304a8a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_44_4,COMPLETED,2025-07-16T14:37:29.192936Z,2025-07-16T14:37:29.691412Z
74eb2796-ab0c-42cb-9ec3-67ba89fa2d95,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_43_4,COMPLETED,2025-07-16T14:37:27.822895Z,2025-07-16T14:37:28.360505Z
730f00c9-f91e-42de-bcf8-20e2b3600ecc,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_42_4,COMPLETED,2025-07-16T14:37:26.478824Z,2025-07-16T14:37:27.024890Z
f1bfa9fd-bc7e-4c92-9e4f-d9b50049e286,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_41_4,COMPLETED,2025-07-16T14:37:25.075766Z,2025-07-16T14:37:25.572989Z
bd01e6b1-a976-47ac-9a86-3ca8787fa5cf,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_40_4,COMPLETED,2025-07-16T14:37:23.747446Z,2025-07-16T14:37:24.288427Z
0fb5ce80-759a-4178-99fe-fe78a510b1f6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_39_4,COMPLETED,2025-07-16T14:37:22.500642Z,2025-07-16T14:37:22.982387Z
08a17d8e-3b43-4196-8290-7c35bf96b9dc,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_38_4,COMPLETED,2025-07-16T14:37:20.973320Z,2025-07-16T14:37:21.550423Z
14cfeb22-f1be-432a-a75b-16ccdc5f8252,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_37_4,COMPLETED,2025-07-16T14:37:19.682578Z,2025-07-16T14:37:20.169570Z
84064ace-5167-4029-8a88-b4e1a9023015,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_36_4,COMPLETED,2025-07-16T14:37:18.390485Z,2025-07-16T14:37:18.888224Z
f2a04539-1bbb-40e3-b36f-58304ffb095f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_35_4,COMPLETED,2025-07-16T14:37:16.963877Z,2025-07-16T14:37:17.454397Z
9508871d-21e4-40df-a765-59cf114f205b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_34_4,COMPLETED,2025-07-16T14:37:15.609112Z,2025-07-16T14:37:16.112427Z
69c2615a-0e7b-47d7-a25c-2f661675e791,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_33_4,COMPLETED,2025-07-16T14:37:14.285610Z,2025-07-16T14:37:14.787117Z
ba731829-327c-4f06-9a77-580d47177db2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_32_4,COMPLETED,2025-07-16T14:37:12.858742Z,2025-07-16T14:37:13.357404Z
95e344e9-f28f-471a-95ba-cd1be43fa54b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_31_4,COMPLETED,2025-07-16T14:37:11.479544Z,2025-07-16T14:37:12.029400Z
98ce46bb-96cd-4a6d-b23c-4a4a049ca79e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_30_4,COMPLETED,2025-07-16T14:37:10.158490Z,2025-07-16T14:37:10.683582Z
85e3291d-5556-4478-b624-45857024dac1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_29_4,COMPLETED,2025-07-16T14:37:08.622828Z,2025-07-16T14:37:09.174644Z
086f6a42-ee85-4ce2-8443-93879dfefe04,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_28_4,COMPLETED,2025-07-16T14:37:07.294447Z,2025-07-16T14:37:07.794811Z
b276de12-89f2-4947-9313-24e9d90be47a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_27_4,COMPLETED,2025-07-16T14:37:05.907107Z,2025-07-16T14:37:06.432765Z
f99c47df-0816-4a84-9152-511ef9189e5b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_26_4,COMPLETED,2025-07-16T14:37:04.395887Z,2025-07-16T14:37:04.887559Z
825839ce-945e-4bf5-b52e-668a6f2cddf7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_25_4,COMPLETED,2025-07-16T14:37:03.089452Z,2025-07-16T14:37:03.589330Z
3cdc2b70-b04b-46bd-8eff-09597596f257,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_24_4,COMPLETED,2025-07-16T14:37:01.763351Z,2025-07-16T14:37:02.272312Z
f414b181-9d86-4075-97c0-3a41ceb03da7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_23_4,COMPLETED,2025-07-16T14:37:00.358964Z,2025-07-16T14:37:00.839597Z
31f90efe-ebda-425b-93bb-737cc27bbf21,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_22_4,COMPLETED,2025-07-16T14:36:58.853828Z,2025-07-16T14:36:59.573388Z
b065f266-5da6-4d6c-abc9-ce6d9de4628c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_21_4,COMPLETED,2025-07-16T14:36:57.431992Z,2025-07-16T14:36:57.929607Z
ec61b1ce-0bda-4d9c-bd3e-b32d50506ae2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_20_4,COMPLETED,2025-07-16T14:36:56.110056Z,2025-07-16T14:36:56.606257Z
0bc952c0-463e-49cd-830e-8e582eea2c35,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_19_4,COMPLETED,2025-07-16T14:36:54.759564Z,2025-07-16T14:36:55.286307Z
783c0b19-a193-4e55-8814-33c2dc7cf427,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_18_4,COMPLETED,2025-07-16T14:36:53.118751Z,2025-07-16T14:36:53.890153Z
2c59336c-ee23-4cdd-a1ee-65501a67da28,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_17_4,COMPLETED,2025-07-16T14:36:51.633705Z,2025-07-16T14:36:52.135214Z
fce189ad-28e5-4af6-9ab5-a5abc046c89f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_16_4,COMPLETED,2025-07-16T14:36:50.210503Z,2025-07-16T14:36:50.766806Z
b5e715fe-fb7d-4ef0-ac20-7406eaee2ce6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_15_4,COMPLETED,2025-07-16T14:36:48.860843Z,2025-07-16T14:36:49.370977Z
91cefe84-ecac-400f-aa66-226223fad991,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_14_4,COMPLETED,2025-07-16T14:36:47.311165Z,2025-07-16T14:36:47.836017Z
0c658ec5-ef1a-48b4-80f1-36b584ba1490,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_13_4,COMPLETED,2025-07-16T14:36:45.936894Z,2025-07-16T14:36:46.451011Z
39123e6a-ba4b-4b33-bddd-d29da800fd14,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_12_4,COMPLETED,2025-07-16T14:36:44.622599Z,2025-07-16T14:36:45.128493Z
c75785a6-581c-4e85-b308-41b2fb459070,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_11_4,COMPLETED,2025-07-16T14:36:42.898514Z,2025-07-16T14:36:43.669477Z
c47ec53e-92fa-4cff-9a61-7a5f6b7b5a61,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_10_4,COMPLETED,2025-07-16T14:36:41.534685Z,2025-07-16T14:36:42.078711Z
2931608f-87d7-4183-a5d9-37fac4c611b3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_9_4,COMPLETED,2025-07-16T14:36:40.194089Z,2025-07-16T14:36:40.720692Z
5cd42d6e-af6d-4d84-a8ca-332263c88685,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_8_4,COMPLETED,2025-07-16T14:36:38.742607Z,2025-07-16T14:36:39.258923Z
1057a3c6-b45b-4535-b3a2-0ea3f1923eef,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_7_4,COMPLETED,2025-07-16T14:36:37.251874Z,2025-07-16T14:36:37.813255Z
a82e6617-57f7-49ce-86e5-3fa1535f2fed,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_6_4,COMPLETED,2025-07-16T14:36:35.655889Z,2025-07-16T14:36:36.217117Z
3dd01b01-d920-4b7b-b1e8-399890792969,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_5_4,COMPLETED,2025-07-16T14:36:34.218487Z,2025-07-16T14:36:34.752161Z
38b9def1-4b03-45e2-b230-044097df2cdd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_4_4,COMPLETED,2025-07-16T14:36:32.793973Z,2025-07-16T14:36:33.326432Z
2892230a-2bf6-42a2-8e3f-ea76271303d9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_3_4,COMPLETED,2025-07-16T14:36:31.059074Z,2025-07-16T14:36:31.754657Z
e0a76f05-8339-477e-a499-95c0dc780263,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_2_4,COMPLETED,2025-07-16T14:36:29.594603Z,2025-07-16T14:36:30.157533Z
ab8748e2-dc95-425f-af63-84b7da975a30,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_1_4,COMPLETED,2025-07-16T14:36:28.359192Z,2025-07-16T14:36:28.835263Z
136826a4-01bf-41e2-90bc-5c8f1a7175ec,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_0_4,COMPLETED,2025-07-16T14:36:26.804833Z,2025-07-16T14:36:27.343379Z
28d1585a-aa00-47ee-ab0b-103d60f1e593,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_99_4,COMPLETED,2025-07-16T14:36:25.476412Z,2025-07-16T14:36:25.996243Z
e87ca1b2-5d63-4041-acbc-ccfacbbfc629,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_98_4,COMPLETED,2025-07-16T14:36:24.183581Z,2025-07-16T14:36:24.677903Z
c4bf5255-f1c9-4b57-9bd4-fac34f85fd56,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_97_4,COMPLETED,2025-07-16T14:36:22.754498Z,2025-07-16T14:36:23.256587Z
87fa050e-fb1f-412a-8c96-6811c5fbdcac,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_96_4,COMPLETED,2025-07-16T14:36:21.444286Z,2025-07-16T14:36:21.954070Z
54aacd85-f2d4-4710-83b2-ec73ae09b97a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_95_4,COMPLETED,2025-07-16T14:36:19.817001Z,2025-07-16T14:36:20.641510Z
19bc52b4-4a63-41d3-a1ff-4d8da5745200,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_94_4,COMPLETED,2025-07-16T14:36:18.554248Z,2025-07-16T14:36:19.042185Z
2b46bee9-4f92-42d2-8670-7cd067e34f70,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_93_4,COMPLETED,2025-07-16T14:36:17.090329Z,2025-07-16T14:36:17.646971Z
5d2bcc64-1321-41ba-acb4-c326186fbe91,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_92_4,COMPLETED,2025-07-16T14:36:15.797055Z,2025-07-16T14:36:16.300812Z
37663e79-e629-4839-8cef-263cbcdd8c23,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_91_4,COMPLETED,2025-07-16T14:36:14.518384Z,2025-07-16T14:36:14.997541Z
6b6ed2e0-7206-45d2-95fa-2a4af5a36e4c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_90_4,COMPLETED,2025-07-16T14:36:13.106061Z,2025-07-16T14:36:13.596217Z
9a8f1adb-79a5-4530-8b9b-db377050f869,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_89_4,COMPLETED,2025-07-16T14:36:11.843037Z,2025-07-16T14:36:12.325523Z
ca9932b2-0572-4723-8e0d-5d1d4e9335d5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_88_4,COMPLETED,2025-07-16T14:36:10.440362Z,2025-07-16T14:36:10.919357Z
f20faffc-a3a9-45ef-8ce3-544ca4bf2c73,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_87_4,COMPLETED,2025-07-16T14:36:09.143973Z,2025-07-16T14:36:09.667773Z
9422f54f-5c8b-45d1-9801-5238bd6a9ca8,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_86_4,COMPLETED,2025-07-16T14:36:07.833724Z,2025-07-16T14:36:08.370050Z
de162405-a70b-4032-bcac-1eec62fbf307,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_85_4,COMPLETED,2025-07-16T14:36:06.576170Z,2025-07-16T14:36:07.049355Z
e29c02ff-3839-4043-b8ce-5f9332f9c5b9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_84_4,COMPLETED,2025-07-16T14:36:05.208481Z,2025-07-16T14:36:05.673737Z
2739ac4b-d33e-4d3d-aec2-2ab7d94bf41d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_83_4,COMPLETED,2025-07-16T14:36:03.826921Z,2025-07-16T14:36:04.436975Z
356f9e7b-1b8a-4fd8-bf33-026ebfa36cad,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_82_4,COMPLETED,2025-07-16T14:36:01.364256Z,2025-07-16T14:36:01.862625Z
eede48e8-d476-4f96-b681-f209ef532ab4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_81_4,COMPLETED,2025-07-16T14:35:59.962619Z,2025-07-16T14:36:00.469557Z
1c3f2ecc-ad62-410a-9828-44d2bb6d4b7a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_80_4,COMPLETED,2025-07-16T14:35:58.676853Z,2025-07-16T14:35:59.204963Z
53e7ac70-0188-4ec5-9cb4-a47eaa6e61b6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_79_4,COMPLETED,2025-07-16T14:35:57.385926Z,2025-07-16T14:35:57.885346Z
c2c78dfd-b632-49f7-bc64-dfc25eaafe2b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_78_4,COMPLETED,2025-07-16T14:35:55.981131Z,2025-07-16T14:35:56.490866Z
69181ad9-e44e-4d20-a2cb-c288500fc11b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_77_4,COMPLETED,2025-07-16T14:35:54.729243Z,2025-07-16T14:35:55.201037Z
fc06207a-aa13-4004-93c7-197f9c66a060,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_76_4,COMPLETED,2025-07-16T14:35:53.464159Z,2025-07-16T14:35:53.974023Z
adf64f24-0f04-4a2c-b795-88db2ffe9dd7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_75_4,COMPLETED,2025-07-16T14:35:52.052130Z,2025-07-16T14:35:52.549926Z
5e82df62-9054-4f43-ac70-bf6941eb176d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_74_4,COMPLETED,2025-07-16T14:35:50.770811Z,2025-07-16T14:35:51.277863Z
d6bd5bc8-0a51-49e0-9c43-be5181fd4a8c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_73_4,COMPLETED,2025-07-16T14:35:49.535667Z,2025-07-16T14:35:49.996422Z
8686a7a3-bfcc-4262-b8fc-279912a62e78,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_72_4,COMPLETED,2025-07-16T14:35:48.136187Z,2025-07-16T14:35:48.638081Z
646e3fe7-870c-478c-bd5b-a42c0f703d3e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_71_4,COMPLETED,2025-07-16T14:35:46.882259Z,2025-07-16T14:35:47.342836Z
72c8a159-1776-43d6-b2b4-2ad344a62c51,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_70_4,COMPLETED,2025-07-16T14:35:45.537731Z,2025-07-16T14:35:46.061810Z
76ae13c0-957b-4bf5-a42a-13da919e4385,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_69_4,COMPLETED,2025-07-16T14:35:44.126090Z,2025-07-16T14:35:44.622857Z
5cb2e8aa-6884-4041-a730-54e601faf986,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_68_4,COMPLETED,2025-07-16T14:35:42.874580Z,2025-07-16T14:35:43.340732Z
7fc068de-d919-41c8-b6c9-5987467d0d7a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_67_4,COMPLETED,2025-07-16T14:35:41.569196Z,2025-07-16T14:35:42.071012Z
c7843435-5ff4-4b58-a464-3fcecd1d65ef,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_66_4,COMPLETED,2025-07-16T14:35:40.184306Z,2025-07-16T14:35:40.669999Z
e1b3ea04-265e-4a42-9343-86a6078e3044,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_65_4,COMPLETED,2025-07-16T14:35:38.927281Z,2025-07-16T14:35:39.416569Z
d9dc5394-5096-4c04-b95a-91e6ddec04fb,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_64_4,COMPLETED,2025-07-16T14:35:37.666456Z,2025-07-16T14:35:38.133702Z
acb6743e-c81a-4572-8a54-610928828676,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_63_4,COMPLETED,2025-07-16T14:35:36.232810Z,2025-07-16T14:35:36.732186Z
a40328ca-a785-4b41-a188-d8b0bf0f520e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_62_4,COMPLETED,2025-07-16T14:35:34.899842Z,2025-07-16T14:35:35.438004Z
a5c96e6d-2c0c-493e-8849-9b26f93648a6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_61_4,COMPLETED,2025-07-16T14:35:33.612588Z,2025-07-16T14:35:34.112861Z
aefa39c6-39d2-4145-b4f2-4fe283ebba48,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_60_4,COMPLETED,2025-07-16T14:35:32.215947Z,2025-07-16T14:35:32.711699Z
108bf3c7-8d27-4fbd-9303-b75caec2303b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_59_4,COMPLETED,2025-07-16T14:35:30.881441Z,2025-07-16T14:35:31.433388Z
61e1f079-9e0f-42e4-a35a-4accba35a016,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_58_4,COMPLETED,2025-07-16T14:35:29.408503Z,2025-07-16T14:35:30.103378Z
2d75cca4-3168-4e96-b3af-5058f5dcf97d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_57_4,COMPLETED,2025-07-16T14:35:28.039591Z,2025-07-16T14:35:28.523611Z
0b2dab38-769c-49a8-8ce0-ef845a8ac9d6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_56_4,COMPLETED,2025-07-16T14:35:26.745756Z,2025-07-16T14:35:27.251126Z
978cd39d-2418-4ed4-a493-e92c855b6b1f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_55_4,COMPLETED,2025-07-16T14:35:25.386717Z,2025-07-16T14:35:25.950421Z
cc1dea28-b233-45e9-9866-929e5674aefc,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_54_4,COMPLETED,2025-07-16T14:35:23.872282Z,2025-07-16T14:35:24.403617Z
bdb95aa1-822f-4371-b764-348c23136bf4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_53_4,COMPLETED,2025-07-16T14:35:22.531960Z,2025-07-16T14:35:23.052892Z
400f6518-5b03-46b6-8dd5-8a0f51c492ad,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_52_4,COMPLETED,2025-07-16T14:35:21.172054Z,2025-07-16T14:35:21.766553Z
4664811d-c13b-4e7c-96a3-4dd5609331e6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_51_4,COMPLETED,2025-07-16T14:35:19.746339Z,2025-07-16T14:35:20.276521Z
537633ec-c9b6-45e9-bb57-f7c6d3fa5dcd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_50_4,COMPLETED,2025-07-16T14:35:18.453086Z,2025-07-16T14:35:18.944512Z
16c19228-6ea1-406a-86f3-b850bb9850cd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_49_4,COMPLETED,2025-07-16T14:35:17.187891Z,2025-07-16T14:35:17.697371Z
2a0ac3ff-b02f-407f-a067-9deb1458cb6b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_48_4,COMPLETED,2025-07-16T14:35:15.726531Z,2025-07-16T14:35:16.251189Z
3ae0147e-923c-4d6f-a9ab-dd1517761cc5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_47_4,COMPLETED,2025-07-16T14:35:14.377686Z,2025-07-16T14:35:14.880389Z
cfc351d3-0184-4260-8c63-fcfea45419ad,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_46_4,COMPLETED,2025-07-16T14:35:13.101729Z,2025-07-16T14:35:13.580042Z
8dc1cce9-0d01-4058-bfd3-056f6c8b0d14,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_45_4,COMPLETED,2025-07-16T14:35:11.621851Z,2025-07-16T14:35:12.131534Z
f0622d27-cad5-443c-b1a0-f480ee88e85c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_44_4,COMPLETED,2025-07-16T14:35:10.347906Z,2025-07-16T14:35:10.837300Z
6dc5c0d6-4cd3-4ad4-a546-2a41afd587c1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_43_4,COMPLETED,2025-07-16T14:35:09.036248Z,2025-07-16T14:35:09.528141Z
b896da2c-9cf5-4e25-9444-1e0f6ab2e2df,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_42_4,COMPLETED,2025-07-16T14:35:07.615202Z,2025-07-16T14:35:08.121245Z
fb3e8304-d6f0-4a82-980e-fe89bbc6b25a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_41_4,COMPLETED,2025-07-16T14:35:06.304945Z,2025-07-16T14:35:06.853397Z
ecfa1a24-15c7-474f-808b-ea6298e2e8e7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_40_4,COMPLETED,2025-07-16T14:35:05.053565Z,2025-07-16T14:35:05.550842Z
